id,PMID,Start,End,Mention,EntityID,Type
1840,30697,269,272,mice,1009505,species
1841,30697,353,357,mouse,1009005,species
1842,30697,439,442,mice,1009505,species
1843,30697,479,482,mice,1009505,species
1844,30697,543,546,mice,1009505,species
1845,30697,597,600,mice,1009505,species
1846,30695,241,255,genetic defects,255025001,desease
1847,30695,586,598,dental caries,106994401,desease
1848,30695,0,6,Lactate,315402303,drug
1849,30695,176,188,L (+)-lactate,315402303,drug
1850,30695,346,352,glucose,291977503,drug
1851,30695,372,385,hydroxyapatite,4096003,drug
1852,30695,445,451,sucrose,4152603,drug
1853,30695,0,28,Lactate dehydrogenase mutants,0,gene
1854,30695,176,202,L (+)-lactate dehydrogenase,0,gene
1855,30695,33,52,Streptococcus mutans,130905,species
1856,30695,110,129,Streptococcus mutans,130905,species
1857,30694,42,49,ulcerans,106941201,desease
1858,30694,165,176,inflammation,257154601,desease
1859,30694,179,186,necrosis,258759701,desease
1860,30694,189,193,edema,257143701,desease
1861,30694,577,593,2-mercaptoethanol,4869903,drug
1862,30694,596,599,urea,4147203,drug
1863,30694,602,624,guanidine hydrochloride,4759203,drug
1864,30694,627,678,"p-chloromercuribenzoate, ethylenediaminetetraacetate",0,drug
1865,30694,685,703,sodium deoxycholate,121757803,drug
1866,30694,733,743,m-periodate,0,drug
1867,30694,749,770,sodium dodecyl sulfate,4119403,drug
1868,30694,819,834,ammonium sulfate,62724803,drug
1869,30694,868,886,chlorofrom-methanol,0,drug
1870,30694,891,905,petroleum ether,4129403,drug
1871,30694,981,983,KBr,121786003,drug
1872,30694,28,55,Mycobacterium ulcerans toxin,0,gene
1873,30694,386,392,Pronase,0,gene
1874,30694,395,407,phospholipase,0,gene
1875,30694,410,415,lipase,326418802,gene
1876,30694,418,424,amylase,326426802,gene
1877,30694,431,441,glucosidase,0,gene
1878,30694,454,460,trypsin,326416802,gene
1879,30694,463,473,collagenase,326414102,gene
1880,30694,476,484,cellulase,326410002,gene
1881,30694,487,494,lysozyme,324002102,gene
1882,30694,497,509,hyaluronidase,0,gene
1883,30694,515,527,neuraminidase,324171602,gene
1884,30694,996,1019,high-density lipoprotein,326408902,gene
1885,30694,28,49,Mycobacterium ulcerans,180905,species
1886,30694,58,79,Mycobacterium ulcerans,180905,species
1887,30694,141,150,guinea pig,1014105,species
1888,30694,266,271,humans,960605,species
1889,30692,0,26,Endocrine pancreatic tumors,261001101,desease
1890,30692,63,89,endocrine pancreatic tumors,261001101,desease
1891,30692,135,140,tumors,256225101,desease
1892,30692,405,431,endocrine pancreatic tumors,261001101,desease
1893,30692,539,567,mixed or multihormonal tumors,107275201,desease
1894,30692,581,586,tumors,256225101,desease
1895,30692,709,735,endocrine pancreatic tumors,261001101,desease
1896,30692,638,642,human,960605,species
1897,30691,0,15,Kawasaki disease,107373601,desease
1898,30691,72,87,puzzling illness,259688201,desease
1899,30691,290,310,cardiac complications,255492601,desease
1900,30691,468,482,febrile illness,254415701,desease
1901,30690,0,10,Nucleotides,309404203,drug
1902,30690,167,172,purine,4264403,drug
1903,30690,197,207,nucleotides,309404203,drug
1904,30690,403,405,NAD,299016703,drug
1905,30690,459,467,adenosine,4144403,drug
1906,30690,541,551,nucleotides,309404203,drug
1907,30690,559,561,ATP,283926103,drug
1908,30690,595,614,pyridine nucleotides,313414503,drug
1909,30690,629,635,glucose,291977503,drug
1910,30690,709,715,formate,281361603,drug
1911,30690,769,774,purine,4264403,drug
1912,30690,787,797,nucleotides,309404203,drug
1913,30690,50,52,rat,1011605,species
1914,30690,64,66,rat,1011605,species
1915,30690,349,352,rats,1011605,species
1916,30690,360,363,rats,1011605,species
1917,30690,416,419,rats,1011605,species
1918,30685,1095,1103,guanidine,4759203,drug
1919,30685,1106,1108,HCl,4788703,drug
1920,30685,18,39,rabbit muscle aldolase,0,gene
1921,30685,93,125,Tetrameric rabbit muscle aldolase,0,gene
1922,30685,1171,1178,aldolase,0,gene
1923,30685,18,23,rabbit,998605,species
1924,30685,104,109,rabbit,998605,species
1925,30684,14,27,streptozotocin,4122703,drug
1926,30684,42,50,guanylate,4751503,drug
1927,30684,70,83,Streptozotocin,4122703,drug
1928,30684,88,98,nitrosamide,4876903,drug
1929,30684,137,145,guanylate,4751503,drug
1930,30684,173,186,streptozotocin,4122703,drug
1931,30684,297,305,guanylate,4751503,drug
1932,30684,337,349,chlorozotocin,309283003,drug
1933,30684,358,364,nitroso,308540703,drug
1934,30684,386,394,guanylate,4751503,drug
1935,30684,459,465,nitroso,308540703,drug
1936,30684,518,524,acetate,4166703,drug
1937,30684,554,560,glucose,291977503,drug
1938,30684,580,588,guanylate,4751503,drug
1939,30684,675,681,nitroso,308540703,drug
1940,30684,742,750,guanylate,4751503,drug
1941,30684,42,58,guanylate cyclase,0,gene
1942,30684,70,83,Streptozotocin,0,gene
1943,30684,137,153,guanylate cyclase,0,gene
1944,30684,297,313,guanylate cyclase,0,gene
1945,30684,337,349,chlorozotocin,0,gene
1946,30684,386,402,guanylate cyclase,0,gene
1947,30684,580,596,guanylate cyclase,0,gene
1948,30684,742,758,guanylate cyclase,0,gene
1949,30683,165,171,obesity,261400701,desease
1950,30683,12,21,fatty acid,294473103,drug
1951,30683,76,85,fatty acid,294473103,drug
1952,30683,248,254,acetate,4166703,drug
1953,30683,306,311,sodium,4174403,drug
1954,30683,442,452,fatty acids,294473103,drug
1955,30683,454,460,acetate,4166703,drug
1956,30683,507,516,propionate,121723703,drug
1957,30683,548,555,butyrate,4251103,drug
1958,30683,874,880,acetate,4166703,drug
1959,30683,958,968,fatty acids,294473103,drug
1960,30683,41,45,human,960605,species
1961,30683,107,111,human,960605,species
1962,30682,133,144,achlorhydria,107525601,desease
1963,30682,182,195,duodenal ulcer,106924901,desease
1964,30682,214,230,Zollinger-Ellison,107450001,desease
1965,30682,343,356,duodenal ulcer,106924901,desease
1966,30682,479,491,hypoglycaemia,256642501,desease
1967,30682,960,969,cimetidine,4274203,drug
1968,30682,21,28,secretin,324643802,gene
1969,30682,90,104,plasma secretin,0,gene
1970,30682,413,427,plasma secretin,0,gene
1971,30682,463,469,insulin,323759402,gene
1972,30682,515,522,secretin,324643802,gene
1973,30682,700,714,plasma secretin,0,gene
1974,30682,864,878,plasma secretin,0,gene
1975,30682,922,929,secretin,324643802,gene
1976,30682,1037,1044,secretin,324643802,gene
1977,30682,1055,1062,secretin,324643802,gene
1978,30682,33,35,man,960605,species
1979,30682,146,153,patients,960605,species
1980,30682,197,204,patients,960605,species
1981,30682,232,239,patients,960605,species
1982,30682,358,365,patients,960605,species
1983,30682,1009,1011,man,960605,species
1984,30681,53,79,bilharzial hepatic fibrosis,106987501,desease
1985,30681,172,198,bilharzial hepatic fibrosis,106987501,desease
1986,30681,363,389,bilharzial hepatic fibrosis,106987501,desease
1987,30681,746,750,liver,254566301,desease
1988,30681,776,802,bilharzial hepatic fibrosis,106987501,desease
1989,30681,942,955,liver diseases,254566301,desease
1990,30681,970,997,diminished gastric secretion,259755201,desease
1991,30681,312,320,histamine,299757803,drug
1992,30681,28,34,gastrin,323254902,gene
1993,30681,119,125,gastrin,323254902,gene
1994,30681,832,838,gastrin,323254902,gene
1995,30681,870,876,gastrin,323254902,gene
1996,30681,158,165,patients,960605,species
1997,30681,349,356,patients,960605,species
1998,30681,762,769,patients,960605,species
1999,30681,887,894,patients,960605,species
2000,30680,19,49,"16,16 dimethyl prostaglandin E2",269024103,drug
2001,30680,105,112,hydrogen,297235103,drug
2002,30680,167,185,"16,16 dimethyl PGE2",269024103,drug
2003,30680,188,193,dmPGE2,94075603,drug
2004,30680,244,245,H+,304063803,drug
2005,30680,547,555,histamine,299757803,drug
2006,30680,681,686,dmPGE2,94075603,drug
2007,30680,804,812,histamine,299757803,drug
2008,30680,903,908,dmPGE2,94075603,drug
2009,30680,1132,1137,dmPGE2,94075603,drug
2010,30680,1179,1180,H+,304063803,drug
2011,30680,1256,1256,H,304063803,drug
2012,30680,1275,1277,Na+,315599403,drug
2013,30680,1337,1338,H+,304063803,drug
2014,30680,122,125,dogs,961505,species
2015,30680,277,280,dogs,961505,species
2016,30679,0,22,Gastroesophageal reflux,106990201,desease
2017,30679,37,54,esophageal varices,107537001,desease
2018,30679,74,96,gastroesophageal reflux,106990201,desease
2019,30679,159,167,cirrhosis,254909501,desease
2020,30679,180,198,variceal hemorrhage,254381201,desease
2021,30679,254,259,reflux,107531501,desease
2022,30679,386,391,reflux,107531501,desease
2023,30679,654,676,gastroesophageal reflux,106990201,desease
2024,30679,744,762,variceal hemorrhage,254381201,desease
2025,30679,145,152,patients,960605,species
2026,30679,284,291,patients,960605,species
2027,30679,408,415,patients,960605,species
2028,30676,1188,1198,bicarbonate,4279603,drug
2029,30676,1426,1436,bicarbonate,4279603,drug
2030,30676,21,28,secretin,324643802,gene
2031,30676,101,108,secretin,324643802,gene
2032,30676,160,174,plasma secretin,0,gene
2033,30676,313,320,Secretin,324643802,gene
2034,30676,445,458,human secretin,0,gene
2035,30676,574,588,plasma secretin,0,gene
2036,30676,708,715,secretin,324643802,gene
2037,30676,882,895,delta secretin,0,gene
2038,30676,1038,1053,porcine secretin,0,gene
2039,30676,1072,1085,delta secretin,0,gene
2040,30676,1261,1268,secretin,324643802,gene
2041,30676,297,301,human,960605,species
2042,30676,445,449,human,960605,species
2043,30676,1353,1355,man,960605,species
2044,30670,780,795,mucosal erosions,107528701,desease
2045,30670,1556,1579,acute gastric ulceration,254304001,desease
2046,30670,284,292,metiamide,106962003,drug
2047,30670,369,371,HCl,4788703,drug
2048,30670,429,429,H,304063803,drug
2049,30670,738,746,metiamide,106962003,drug
2050,30670,863,871,histamine,299757803,drug
2051,30670,914,915,H+,304063803,drug
2052,30670,1003,1011,Histamine,299757803,drug
2053,30670,1172,1180,histamine,299757803,drug
2054,30670,1323,1331,histamine,299757803,drug
2055,30670,1756,1764,Histamine,299757803,drug
2056,30670,1888,1889,H+,304063803,drug
2057,30670,55,60,rabbit,998605,species
2058,30670,164,169,rabbit,998605,species
2059,30669,26,43,ulcerative colitis,265713201,desease
2060,30669,208,225,ulcerative colitis,265713201,desease
2061,30669,463,480,ulcerative colitis,265713201,desease
2062,30669,646,670,ulcerative colitis mucosa,265713201,desease
2063,30669,879,896,ulcerative colitis,265713201,desease
2064,30669,8,21,prostaglandins,313055303,drug
2065,30669,106,118,sulfasalazine,4858703,drug
2066,30669,121,136,Prostaglandin E2,313043203,drug
2067,30669,139,142,PGE2,4263903,drug
2068,30669,384,388,PGE 2,4263903,drug
2069,30669,564,576,sulfasalazine,4858703,drug
2070,30669,579,591,sulfapyridine,5006503,drug
2071,30669,598,619,"5-aminosalicylic, acid",4565403,drug
2072,30669,698,701,PGE2,4263903,drug
2073,30669,834,836,PGE,309662103,drug
2074,30669,941,953,sulfasalazine,4858703,drug
2075,30669,184,191,patients,960605,species
2076,30669,449,456,patients,960605,species
2077,30668,20,38,2-acetaminofluorene,288639203,drug
2078,30668,106,124,2-acetaminofluorene,288639203,drug
2079,30668,126,130,9-14C,0,drug
2080,30668,318,322,NADPH,307403903,drug
2081,30668,342,359,methylcholanthrene,4667603,drug
2082,30668,390,405,"7,8-benzoflavone",279910803,drug
2083,30668,576,582,sulfate,4157803,drug
2084,30668,593,595,ATP,283926103,drug
2085,30668,648,676,N-hydroxy-2-acetaminofluorene,0,drug
2086,30668,678,682,9-14C,0,drug
2087,30668,748,766,2-acetaminofluorene,288639203,drug
2088,30668,148,153,Torula,0,gene
2089,30668,454,461,oxidases,0,gene
2090,30668,64,66,rat,1011605,species
2091,30668,155,159,yeast,493205,species
2092,30666,0,15,Hemolytic anemia,107364301,desease
2093,30666,54,69,Hemolytic anemia,107364301,desease
2094,30666,162,187,inflammatory bowel disease,256094401,desease
2095,30666,312,320,hemolysis,258719501,desease
2096,30666,406,414,hemolysis,258719501,desease
2097,30666,513,521,hemolysis,258719501,desease
2098,30666,697,705,hemolysis,258719501,desease
2099,30666,733,741,hemolysis,258719501,desease
2100,30666,744,752,Hemolysis,258719501,desease
2101,30666,876,884,hemolysis,258719501,desease
2102,30666,39,51,sulfasalazine,4858703,drug
2103,30666,108,120,sulfasalazine,4858703,drug
2104,30666,199,211,sulfasalazine,4858703,drug
2105,30666,533,545,sulfapyridine,5006503,drug
2106,30666,593,605,sulfasalazine,4858703,drug
2107,30666,783,795,sulfasalazine,4858703,drug
2108,30666,854,866,sulfasalazine,4858703,drug
2109,30666,352,361,hemoglobin,326403602,gene
2110,30666,20,27,patients,960605,species
2111,30666,148,155,patients,960605,species
2112,30666,298,305,patients,960605,species
2113,30666,392,399,patients,960605,species
2114,30666,683,690,patients,960605,species
2115,30654,131,157,gastric and duodenal ulcers,109023229,desease
2116,30654,214,229,hyperacid ulcers,255105301,desease
2117,30654,426,436,hypoacidity,107525601,desease
2118,30654,688,710,hyperacid gastric juice,259755201,desease
2119,30654,24,28,human,960605,species
2120,30654,107,114,patients,960605,species
2121,30654,473,480,patients,960605,species
2122,30654,674,681,patients,960605,species
2123,30655,44,52,histamine,299757803,drug
2124,30655,181,189,histamine,299757803,drug
2125,30655,269,277,histamine,299757803,drug
2126,30655,391,399,histamine,299757803,drug
2127,30655,22,25,rats,1011605,species
2128,30655,228,231,rats,1011605,species
2129,30655,240,243,rats,1011605,species
2130,30653,465,472,patients,960605,species
2131,30650,270,287,hypovolemic thirst,254165601,desease
2132,30650,1141,1158,angiotensin thirst,255941901,desease
2133,30650,25,30,sodium,4174403,drug
2134,30650,385,389,renin,0,drug
2135,30650,838,843,sodium,4174403,drug
2136,30650,1129,1136,isorenin,0,drug
2137,30650,1240,1245,sodium,4174403,drug
2138,30650,1331,1336,sodium,4174403,drug
2139,30650,0,10,Angiotensin,0,gene
2140,30650,220,224,renal,0,gene
2141,30650,226,230,renin,324593802,gene
2142,30650,232,242,angiotensin,326404702,gene
2143,30650,385,389,renin,324593802,gene
2144,30650,464,468,renin,324593802,gene
2145,30650,504,517,angiotensin II,323048002,gene
2146,30650,670,683,angiotensin II,323048002,gene
2147,30650,780,793,angiotensin II,323048002,gene
2148,30650,930,940,angiotensin,326404702,gene
2149,30650,1050,1060,renal renin,0,gene
2150,30650,1120,1136,cerebral isorenin,0,gene
2151,30650,1141,1151,angiotensin,326404702,gene
2152,30650,1186,1196,renal renin,0,gene
2153,30650,1291,1301,angiotensin,326404702,gene
2154,30640,15,19,HGCl2,4557403,drug
2155,30640,25,32,mersalyl,5272003,drug
2156,30640,73,79,calcium,4175403,drug
2157,30640,106,110,HgCl2,4557403,drug
2158,30640,116,123,mersalyl,5272003,drug
2159,30640,269,273,HgCl2,4557403,drug
2160,30640,362,368,calcium,4175403,drug
2161,30640,447,451,HgCl2,4557403,drug
2162,30640,549,558,mercurials,0,drug
2163,30640,628,634,calcium,4175403,drug
2164,30640,217,220,frog,0,species
2165,30639,952,969,postural asymmetry,266565301,desease
2166,30639,51,64,benzodiazepine,4284303,drug
2167,30639,66,75,flurazepam,5458903,drug
2168,30639,270,279,flurazepam,5458903,drug
2169,30639,300,309,Flurazepam,5458903,drug
2170,30639,339,342,GABA,121722503,drug
2171,30639,352,359,muscimol,4718803,drug
2172,30639,369,372,GABA,121722503,drug
2173,30639,383,390,baclofen,4791303,drug
2174,30639,494,497,GABA,121722503,drug
2175,30639,570,573,GABA,121722503,drug
2176,30639,612,619,dopamine,302080503,drug
2177,30639,632,642,haloperidol,4233903,drug
2178,30639,695,702,dopamine,302080503,drug
2179,30639,717,733,6-hydroxydopamine,4745703,drug
2180,30639,789,798,flurazepam,5458903,drug
2181,30639,852,855,GABA,121722503,drug
2182,30639,208,211,rats,1011605,species
2183,30638,141,149,clonidine,4699603,drug
2184,30638,152,164,noradrenaline,309055403,drug
2185,30638,171,180,piperoxane,63413303,drug
2186,30638,332,344,noradrenaline,309055403,drug
2187,30638,466,475,piperoxane,63413303,drug
2188,30638,497,505,clonidine,4699603,drug
2189,30638,710,719,piperoxane,63413303,drug
2190,30638,783,792,Piperoxane,63413303,drug
2191,30638,1023,1031,clonidine,4699603,drug
2192,30638,1037,1049,noradrenaline,309055403,drug
2193,30638,308,311,cats,968505,species
2194,30636,251,275,sympathetic hyperactivity,260835901,desease
2195,30636,470,483,celiac ganglia,258899601,desease
2196,30636,18,26,clonidine,4699603,drug
2197,30636,56,63,tyrosine,304491003,drug
2198,30636,181,189,clonidine,4699603,drug
2199,30636,330,338,clonidine,4699603,drug
2200,30636,341,348,tyrosine,304491003,drug
2201,30636,711,719,clonidine,4699603,drug
2202,30636,813,821,clonidine,4699603,drug
2203,30636,56,75,tyrosine hydroxylase,324948302,gene
2204,30636,341,360,tyrosine hydroxylase,324948302,gene
2205,30636,363,365,TOH,324948302,gene
2206,30636,541,543,TOH,324948302,gene
2207,30636,208,210,rat,1011605,species
2208,30635,36,70,methoxy-substituted glycerol ethers,0,drug
2209,30635,198,232,methoxy-substituted glycerol ethers,0,drug
2210,30635,291,323,1-0-(2-methoxyhexadecyl)-glycerol,0,drug
2211,30635,503,517,Glycerol ethers,294124803,drug
2212,30635,620,654,methoxy-substituted glycerol ethers,0,drug
2213,30635,103,106,mice,1009505,species
2214,30635,145,149,sheep,994005,species
2215,30635,497,500,mice,1009505,species
2216,30632,0,8,Histidine,304061803,drug
2217,30632,17,26,nucleotide,309404203,drug
2218,30632,44,47,NADP,307403803,drug
2219,30632,56,65,isocitrate,302902403,drug
2220,30632,121,124,NADP,307403803,drug
2221,30632,136,145,isocitrate,302902403,drug
2222,30632,166,187,ethoxyformic anhydride,121777603,drug
2223,30632,190,209,diethylpyrocarbonate,121777603,drug
2224,30632,288,301,oxalosuccinate,287434403,drug
2225,30632,590,599,amino acid,282227403,drug
2226,30632,700,719,manganous isocitrate,0,drug
2227,30632,770,778,coenzymes,290204803,drug
2228,30632,783,790,coenzyme,290204803,drug
2229,30632,811,848,2'-phosphoadenosine 5'-diphosphoribose,0,drug
2230,30632,851,862,Rib-P2-Ado-P,0,drug
2231,30632,906,910,NADPH,307403903,drug
2232,30632,926,934,manganese,306037203,drug
2233,30632,945,954,isocitrate,302902403,drug
2234,30632,1048,1057,nucleotide,309404203,drug
2235,30632,1264,1273,isocitrate,302902403,drug
2236,30632,1295,1298,Mn2+,304943403,drug
2237,30632,1301,1304,Mg2+,304826103,drug
2238,30632,1307,1310,Zn2+,319450303,drug
2239,30632,1348,1359,Rib-P2-Ado-P,0,drug
